time,n_coins,breadth_1h,breadth_3h,breadth_6h,avg_ret_1h,avg_ret_3h,avg_ret_6h
2026-07-16 17:36:44,49,0.265,0.306,0.245,-1.00,-0.64,-1.22
2026-07-16 17:42:03,49,0.265,0.306,0.245,-0.95,-0.59,-1.18
2026-07-16 17:47:23,49,0.204,0.286,0.286,-1.10,-0.74,-1.33
2026-07-16 17:48:25,49,0.204,0.306,0.286,-1.12,-0.75,-1.35
2026-07-16 17:53:41,48,0.208,0.271,0.250,-1.41,-1.06,-1.71
2026-07-16 17:58:59,49,0.204,0.286,0.265,-1.33,-0.97,-1.57
2026-07-16 18:04:16,48,0.312,0.167,0.146,-1.02,-1.90,-1.70
2026-07-16 18:09:33,48,0.292,0.125,0.125,-1.30,-2.17,-1.98
2026-07-16 18:14:50,48,0.250,0.125,0.104,-1.27,-2.15,-1.97
2026-07-16 18:20:07,48,0.188,0.104,0.125,-1.46,-2.34,-2.14
2026-07-16 18:25:24,48,0.188,0.104,0.125,-1.63,-2.51,-2.32
2026-07-16 18:30:41,49,0.204,0.082,0.102,-1.65,-2.56,-2.31
2026-07-16 18:35:59,49,0.265,0.122,0.102,-1.59,-2.51,-2.25
2026-07-16 18:41:16,49,0.204,0.143,0.143,-1.69,-2.60,-2.34
2026-07-16 18:46:34,49,0.224,0.143,0.163,-1.67,-2.58,-2.33
2026-07-16 18:51:52,49,0.224,0.102,0.163,-1.69,-2.60,-2.35
2026-07-16 18:57:09,48,0.271,0.146,0.167,-1.67,-2.57,-2.30
2026-07-16 19:02:26,48,0.208,0.125,0.188,-1.11,-2.15,-2.62
2026-07-16 19:07:43,48,0.229,0.208,0.208,-1.03,-2.20,-2.50
2026-07-16 19:13:01,49,0.306,0.184,0.204,-1.10,-2.59,-2.91
2026-07-16 19:18:18,49,0.286,0.184,0.204,-1.38,-2.87,-3.19
2026-07-16 19:23:36,49,0.245,0.204,0.224,-1.38,-2.87,-3.18
2026-07-16 19:28:53,49,0.224,0.204,0.204,-1.38,-2.86,-3.18
2026-07-16 19:34:10,49,0.286,0.204,0.204,-1.25,-2.73,-3.04
2026-07-16 19:39:28,49,0.306,0.163,0.204,-1.15,-2.65,-2.97
2026-07-16 19:44:45,49,0.306,0.163,0.204,-1.25,-2.73,-3.05
2026-07-16 19:50:02,49,0.327,0.184,0.184,-1.26,-2.75,-3.07
2026-07-16 19:55:19,49,0.306,0.204,0.184,-1.16,-2.66,-2.98
2026-07-16 20:00:37,49,0.429,0.224,0.245,-0.68,-2.42,-2.62
2026-07-16 20:05:55,50,0.460,0.220,0.240,-0.18,-2.21,-2.34
2026-07-16 20:11:12,50,0.400,0.200,0.200,-0.28,-2.34,-2.49
2026-07-16 20:16:30,50,0.420,0.240,0.240,-0.22,-2.22,-2.42
2026-07-16 20:21:48,50,0.440,0.260,0.220,-0.16,-2.16,-2.35
2026-07-16 20:27:05,50,0.440,0.280,0.240,-0.17,-2.17,-2.37
2026-07-16 20:32:23,50,0.440,0.300,0.240,-0.14,-2.14,-2.33
2026-07-16 20:37:41,50,0.440,0.240,0.260,-0.12,-2.13,-2.32
2026-07-16 20:42:59,50,0.480,0.280,0.240,-0.23,-2.23,-2.43
2026-07-16 20:48:16,50,0.500,0.300,0.220,-0.19,-2.19,-2.39
2026-07-16 20:53:34,51,0.490,0.314,0.275,-0.14,-2.08,-2.19
2026-07-16 20:58:52,51,0.569,0.314,0.294,-0.07,-2.03,-2.14
2026-07-16 21:04:10,50,0.480,0.300,0.260,-0.11,-1.34,-2.66
2026-07-16 21:09:28,50,0.420,0.360,0.240,-0.11,-1.30,-2.84
2026-07-16 21:14:46,50,0.380,0.320,0.220,-0.17,-1.36,-2.90
2026-07-16 21:20:04,50,0.400,0.340,0.220,-0.00,-1.20,-2.78
2026-07-16 21:25:21,49,0.449,0.347,0.204,-0.08,-1.22,-2.76
2026-07-16 21:30:39,49,0.510,0.347,0.204,-0.21,-1.34,-2.87
2026-07-16 21:35:56,49,0.469,0.367,0.224,-0.19,-1.31,-2.83
2026-07-16 21:41:14,49,0.286,0.286,0.224,-0.51,-1.64,-3.17
2026-07-16 21:46:32,48,0.271,0.292,0.229,-0.60,-1.75,-3.29
2026-07-16 21:51:50,48,0.292,0.292,0.229,-0.46,-1.62,-3.15
2026-07-16 21:57:07,48,0.333,0.292,0.250,-0.51,-1.67,-3.21
2026-07-16 22:02:24,48,0.333,0.396,0.271,-0.46,-0.81,-3.05
2026-07-16 22:07:42,48,0.312,0.417,0.271,-0.42,-0.49,-2.94
2026-07-16 22:13:00,48,0.292,0.417,0.271,-0.49,-0.56,-3.00
2026-07-16 22:18:17,48,0.333,0.458,0.271,-0.43,-0.50,-2.95
2026-07-16 22:23:35,48,0.417,0.521,0.250,-0.36,-0.42,-2.89
2026-07-16 22:28:53,48,0.458,0.500,0.250,-0.19,-0.28,-2.75
2026-07-16 22:34:10,48,0.479,0.542,0.250,-0.13,-0.22,-2.69
2026-07-16 22:39:27,48,0.542,0.625,0.292,+0.04,-0.05,-2.49
2026-07-16 22:44:45,48,0.417,0.500,0.292,-0.11,-0.21,-2.64
2026-07-16 22:50:02,48,0.417,0.562,0.271,-0.12,-0.20,-2.64
2026-07-16 22:55:20,48,0.500,0.542,0.271,-0.10,-0.18,-2.63
2026-07-16 23:00:37,47,0.596,0.574,0.426,+0.40,-0.01,-1.96
2026-07-16 23:05:55,49,0.673,0.531,0.469,+0.54,+0.07,-1.86
2026-07-16 23:11:12,49,0.673,0.592,0.490,+0.69,+0.19,-1.68
2026-07-16 23:16:30,48,0.667,0.562,0.479,+0.78,+0.28,-1.60
2026-07-16 23:21:47,48,0.688,0.500,0.438,+0.77,+0.27,-1.61
2026-07-16 23:27:04,47,0.596,0.511,0.447,+0.57,+0.09,-1.83
2026-07-16 23:32:23,47,0.596,0.596,0.468,+0.70,+0.22,-1.70
2026-07-16 23:37:40,47,0.617,0.532,0.468,+0.59,+0.11,-1.80
2026-07-16 23:42:57,47,0.574,0.532,0.447,+0.48,+0.01,-1.91
2026-07-16 23:48:14,47,0.574,0.553,0.447,+0.51,+0.03,-1.88
2026-07-16 23:53:31,47,0.617,0.596,0.468,+0.58,+0.10,-1.82
2026-07-16 23:58:47,47,0.681,0.596,0.447,+0.55,+0.06,-1.86
2026-07-17 00:04:05,47,0.277,0.404,0.468,-0.28,-0.24,-1.36
2026-07-17 00:09:22,47,0.191,0.340,0.404,-0.40,-0.42,-1.53
2026-07-17 00:14:39,47,0.191,0.298,0.362,-0.81,-0.82,-1.90
2026-07-17 00:19:56,48,0.229,0.333,0.396,-0.41,-0.43,-1.47
2026-07-17 00:25:13,48,0.271,0.438,0.438,-0.12,-0.15,-1.16
2026-07-17 00:30:31,48,0.396,0.458,0.479,-0.04,-0.06,-1.08
2026-07-17 00:35:48,48,0.417,0.479,0.458,+0.02,-0.00,-1.04
2026-07-17 00:41:06,48,0.417,0.500,0.479,-0.08,-0.10,-1.14
2026-07-17 00:46:24,48,0.333,0.479,0.438,-0.35,-0.36,-1.40
2026-07-17 00:51:41,48,0.333,0.458,0.396,-0.37,-0.39,-1.43
2026-07-17 00:56:58,47,0.340,0.426,0.404,-0.49,-0.50,-1.49
2026-07-17 01:02:15,47,0.277,0.489,0.426,-0.50,-0.15,-0.77
2026-07-17 01:07:32,47,0.340,0.468,0.489,-0.45,-0.01,-0.46
2026-07-17 01:12:49,47,0.255,0.447,0.447,-0.59,-0.15,-0.61
2026-07-17 01:18:07,47,0.255,0.489,0.447,-0.56,-0.12,-0.58
2026-07-17 01:23:24,47,0.255,0.489,0.447,-0.65,-0.21,-0.67
2026-07-17 01:28:40,47,0.255,0.468,0.447,-0.74,-0.29,-0.76
2026-07-17 01:33:57,47,0.340,0.468,0.447,-0.56,-0.11,-0.57
2026-07-17 01:39:15,47,0.277,0.489,0.468,-0.61,-0.17,-0.64
2026-07-17 01:44:32,47,0.277,0.447,0.404,-0.69,-0.26,-0.73
2026-07-17 01:49:48,47,0.234,0.489,0.426,-0.75,-0.31,-0.78
2026-07-17 01:55:05,47,0.234,0.447,0.426,-0.80,-0.36,-0.83
2026-07-17 02:00:22,47,0.319,0.362,0.468,-1.07,-0.64,-0.95
2026-07-17 02:05:39,47,0.255,0.234,0.383,-0.83,-1.04,-1.03
2026-07-17 02:10:56,46,0.239,0.217,0.326,-0.71,-1.02,-1.12
2026-07-17 02:16:12,46,0.217,0.196,0.348,-0.68,-1.02,-1.08
2026-07-17 02:21:29,46,0.152,0.217,0.326,-0.71,-1.07,-1.14
2026-07-17 02:26:45,46,0.196,0.239,0.391,-0.67,-1.11,-1.16
2026-07-17 02:32:02,46,0.196,0.261,0.304,-0.70,-1.16,-1.20
2026-07-17 02:37:19,46,0.283,0.304,0.348,-0.54,-0.99,-1.03
2026-07-17 02:42:35,45,0.267,0.267,0.356,-0.52,-0.95,-1.03
2026-07-17 02:47:52,45,0.200,0.244,0.311,-0.74,-1.16,-1.24
2026-07-17 02:53:08,45,0.178,0.244,0.289,-0.86,-1.29,-1.37
2026-07-17 02:58:24,45,0.200,0.200,0.311,-1.01,-1.45,-1.53
2026-07-17 03:03:40,45,0.356,0.222,0.333,-0.47,-1.26,-1.30
2026-07-17 03:08:57,45,0.400,0.222,0.311,-0.24,-1.16,-1.29
2026-07-17 03:14:13,45,0.422,0.267,0.333,-0.11,-1.00,-1.10
2026-07-17 03:19:29,45,0.400,0.289,0.356,-0.20,-1.08,-1.20
2026-07-17 03:24:46,45,0.533,0.267,0.378,+0.00,-0.86,-0.98
2026-07-17 03:30:02,45,0.511,0.289,0.356,+0.12,-0.75,-0.87
2026-07-17 03:35:18,46,0.391,0.239,0.370,-0.01,-0.87,-0.98
2026-07-17 03:40:35,46,0.370,0.239,0.370,-0.06,-0.90,-1.02
2026-07-17 03:45:51,46,0.413,0.217,0.370,+0.11,-0.73,-0.86
2026-07-17 03:51:08,46,0.370,0.261,0.370,-0.02,-0.86,-0.98
2026-07-17 03:56:25,47,0.383,0.255,0.362,+0.09,-0.66,-0.66
2026-07-17 04:01:42,47,0.404,0.255,0.404,+0.09,-0.76,-0.51
2026-07-17 04:06:59,47,0.404,0.255,0.426,+0.19,-0.49,-0.44
2026-07-17 04:12:16,47,0.362,0.234,0.426,+0.17,-0.51,-0.36
2026-07-17 04:17:33,47,0.319,0.277,0.468,+0.09,-0.62,-0.43
2026-07-17 04:22:51,48,0.354,0.250,0.458,+0.09,-0.63,-0.33
2026-07-17 04:28:09,48,0.312,0.250,0.458,+0.05,-0.67,-0.37
2026-07-17 04:33:26,48,0.375,0.250,0.500,+0.23,-0.49,-0.21
2026-07-17 04:38:43,48,0.500,0.271,0.521,+0.39,-0.34,-0.08
2026-07-17 04:44:00,48,0.521,0.271,0.500,+0.37,-0.36,-0.09
2026-07-17 04:49:18,48,0.479,0.292,0.479,+0.41,-0.32,-0.05
2026-07-17 04:54:36,48,0.438,0.292,0.458,+0.38,-0.35,-0.06
2026-07-17 04:59:53,47,0.468,0.255,0.447,+0.39,-0.42,+0.03
2026-07-17 05:05:10,47,0.362,0.319,0.340,+0.06,+0.02,-0.35
2026-07-17 05:10:27,47,0.383,0.319,0.298,+0.04,-0.03,-0.44
2026-07-17 05:15:46,47,0.319,0.319,0.277,-0.19,-0.25,-0.70
2026-07-17 05:21:03,47,0.426,0.298,0.277,-0.01,-0.06,-0.64
2026-07-17 05:26:20,47,0.447,0.319,0.277,+0.08,-0.05,-0.60
2026-07-17 05:31:37,47,0.340,0.340,0.277,+0.11,-0.01,-0.55
2026-07-17 05:36:54,47,0.404,0.383,0.277,+0.23,+0.11,-0.46
2026-07-17 05:42:11,48,0.458,0.375,0.292,+0.38,+0.62,+0.06
2026-07-17 05:47:28,48,0.438,0.333,0.292,+0.31,+0.56,-0.01
2026-07-17 05:52:45,47,0.383,0.340,0.298,+0.25,+0.50,-0.07
2026-07-17 05:58:02,47,0.468,0.362,0.298,+0.32,+0.54,-0.01
2026-07-17 06:03:19,47,0.468,0.468,0.319,+0.16,+0.78,+0.05
2026-07-17 06:08:37,47,0.468,0.489,0.340,+0.34,+1.03,+0.21
2026-07-17 06:13:53,47,0.489,0.511,0.362,+0.09,+0.79,-0.04
2026-07-17 06:19:10,46,0.543,0.522,0.348,+0.21,+0.92,+0.11
2026-07-17 06:24:27,46,0.609,0.522,0.326,+0.17,+0.88,+0.06
2026-07-17 06:29:43,46,0.543,0.457,0.304,+0.10,+0.79,-0.02
2026-07-17 06:35:00,46,0.565,0.457,0.304,+0.11,+0.78,-0.00
2026-07-17 06:40:17,46,0.543,0.478,0.326,+0.12,+0.83,+0.04
2026-07-17 06:45:33,46,0.500,0.478,0.326,+0.22,+0.90,+0.14
2026-07-17 06:50:51,46,0.500,0.522,0.326,+0.14,+0.84,+0.06
2026-07-17 06:56:08,46,0.457,0.413,0.348,+0.05,+0.75,-0.04
2026-07-17 07:01:24,46,0.652,0.478,0.304,+0.10,+0.39,-0.40
2026-07-17 07:06:41,46,0.652,0.609,0.370,+0.09,+0.35,+0.26
2026-07-17 07:11:58,46,0.652,0.565,0.370,+0.09,+0.39,+0.24
2026-07-17 07:17:14,46,0.587,0.565,0.348,-0.03,+0.26,+0.10
2026-07-17 07:22:31,46,0.522,0.522,0.326,-0.09,+0.23,+0.07
2026-07-17 07:27:48,46,0.435,0.391,0.326,-0.31,+0.03,-0.14
2026-07-17 07:33:04,46,0.435,0.348,0.283,-0.31,+0.02,-0.12
2026-07-17 07:38:21,46,0.391,0.435,0.304,-0.20,+0.14,+0.01
2026-07-17 07:43:37,46,0.304,0.348,0.283,-0.38,-0.04,-0.17
2026-07-17 07:48:54,46,0.304,0.348,0.283,-0.53,-0.19,-0.31
2026-07-17 07:54:11,46,0.283,0.283,0.261,-0.59,-0.25,-0.38
2026-07-17 07:59:27,46,0.304,0.304,0.261,-0.60,-0.27,-0.39
2026-07-17 08:04:44,46,0.261,0.261,0.261,-0.44,-0.38,-0.09
2026-07-17 08:10:01,46,0.261,0.304,0.261,-0.50,-0.48,-0.12
2026-07-17 08:15:17,46,0.304,0.326,0.283,-0.34,-0.31,+0.02
2026-07-17 08:20:33,46,0.261,0.261,0.261,-0.65,-0.66,-0.21
2026-07-17 08:25:50,47,0.213,0.255,0.277,-0.81,-0.82,-0.37
2026-07-17 08:31:07,47,0.298,0.319,0.298,-0.71,-0.71,-0.27
2026-07-17 08:36:24,47,0.298,0.277,0.319,-0.75,-0.75,-0.31
2026-07-17 08:41:41,47,0.277,0.319,0.319,-0.66,-0.66,-0.22
2026-07-17 08:46:57,47,0.340,0.298,0.340,-0.70,-0.69,-0.27
2026-07-17 08:52:15,47,0.404,0.298,0.340,-0.61,-0.60,-0.18
2026-07-17 08:57:31,47,0.340,0.340,0.319,-0.65,-0.64,-0.21
2026-07-17 09:02:48,47,0.319,0.340,0.362,-0.26,-0.92,-0.08
2026-07-17 09:08:06,47,0.277,0.277,0.298,-0.45,-1.11,-0.28
2026-07-17 09:13:22,47,0.340,0.277,0.298,-0.34,-1.03,-0.24
2026-07-17 09:18:39,47,0.426,0.319,0.319,-0.07,-0.76,+0.03
2026-07-17 09:23:55,48,0.375,0.354,0.312,-0.13,-0.85,-0.09
2026-07-17 09:29:13,49,0.388,0.327,0.306,-0.26,-0.96,-0.22
2026-07-17 09:34:30,49,0.286,0.306,0.306,-0.31,-1.01,-0.26
2026-07-17 09:39:48,49,0.265,0.347,0.306,-0.33,-1.03,-0.28
2026-07-17 09:45:05,49,0.306,0.327,0.327,-0.08,-0.77,-0.00
2026-07-17 09:50:23,49,0.347,0.306,0.306,-0.18,-0.88,-0.13
2026-07-17 09:55:40,49,0.429,0.327,0.286,-0.07,-0.76,-0.01
2026-07-17 10:00:57,49,0.592,0.367,0.306,+0.34,-0.24,-0.19
2026-07-17 10:06:15,49,0.592,0.347,0.388,+0.26,-0.41,-0.35
2026-07-17 10:11:32,49,0.551,0.327,0.347,+0.45,-0.22,-0.17
2026-07-17 10:16:51,50,0.600,0.360,0.380,+0.61,-0.08,+0.05
2026-07-17 10:22:08,50,0.480,0.240,0.300,+0.33,-0.35,-0.22
2026-07-17 10:27:26,50,0.460,0.280,0.280,+0.25,-0.43,-0.30
2026-07-17 10:32:44,50,0.500,0.280,0.260,+0.34,-0.34,-0.21
2026-07-17 10:38:01,50,0.460,0.260,0.240,+0.37,-0.32,-0.19
2026-07-17 10:43:19,50,0.420,0.280,0.240,+0.20,-0.49,-0.36
2026-07-17 10:48:37,50,0.360,0.220,0.260,+0.14,-0.55,-0.42
2026-07-17 10:53:54,50,0.300,0.200,0.240,-0.03,-0.72,-0.54
2026-07-17 10:59:12,50,0.300,0.200,0.280,-0.14,-0.84,-0.65
2026-07-17 11:04:29,50,0.300,0.300,0.240,-0.69,-0.34,-0.86
2026-07-17 11:09:47,50,0.240,0.240,0.180,-0.99,-0.64,-1.16
2026-07-17 11:15:04,49,0.204,0.204,0.143,-1.00,-0.63,-1.15
2026-07-17 11:20:22,50,0.260,0.280,0.160,-0.64,-0.25,-0.79
2026-07-17 11:25:40,50,0.220,0.200,0.160,-0.82,-0.43,-0.97
2026-07-17 11:30:57,50,0.200,0.160,0.220,-0.86,-0.47,-1.01
2026-07-17 11:36:15,50,0.180,0.220,0.200,-0.72,-0.33,-0.88
2026-07-17 11:41:33,49,0.204,0.265,0.163,-0.70,-0.28,-0.82
2026-07-17 11:46:51,50,0.180,0.260,0.200,-0.76,-0.40,-0.66
2026-07-17 11:52:08,50,0.200,0.260,0.200,-0.67,-0.31,-0.60
2026-07-17 11:57:26,50,0.200,0.260,0.200,-0.48,-0.12,-0.41
2026-07-17 12:02:44,50,0.280,0.280,0.240,+0.14,+0.27,-0.41
2026-07-17 12:08:02,50,0.480,0.300,0.260,+0.60,+0.53,-0.03
2026-07-17 12:13:20,50,0.420,0.320,0.260,+0.66,+0.66,+0.11
2026-07-17 12:18:37,50,0.420,0.300,0.260,+0.87,+0.87,+0.33
2026-07-17 12:23:55,50,0.460,0.320,0.300,+1.15,+1.15,+0.62
2026-07-17 12:29:13,50,0.520,0.340,0.280,+1.13,+1.12,+0.59
2026-07-17 12:34:30,50,0.480,0.320,0.300,+1.30,+1.29,+0.76
2026-07-17 12:39:48,50,0.480,0.320,0.280,+1.29,+1.29,+0.75
2026-07-17 12:45:06,50,0.440,0.320,0.280,+1.30,+1.31,+0.74
2026-07-17 12:50:23,50,0.400,0.320,0.240,+1.15,+1.16,+0.61
2026-07-17 12:55:42,50,0.500,0.360,0.240,+1.03,+1.05,+0.48
2026-07-17 13:01:00,50,0.520,0.300,0.260,+0.66,+0.85,+0.57
2026-07-17 13:06:18,50,0.600,0.260,0.260,+0.79,+0.62,+0.56
2026-07-17 13:11:36,50,0.540,0.280,0.280,+0.96,+0.84,+0.78
2026-07-17 13:16:55,50,0.520,0.280,0.260,+0.96,+0.83,+0.77
2026-07-17 13:22:13,50,0.400,0.240,0.260,+0.72,+0.59,+0.54
2026-07-17 13:27:31,51,0.471,0.216,0.235,+0.66,+0.42,+0.36
2026-07-17 13:32:49,50,0.480,0.220,0.260,+0.69,+0.47,+0.43
2026-07-17 13:38:06,50,0.500,0.260,0.260,+0.84,+0.53,+0.60
2026-07-17 13:43:24,50,0.580,0.280,0.280,+1.03,+0.87,+0.82
2026-07-17 13:48:42,50,0.620,0.260,0.260,+0.90,+0.75,+0.70
2026-07-17 13:53:59,50,0.660,0.280,0.260,+0.94,+0.76,+0.71
2026-07-17 13:59:17,50,0.580,0.300,0.260,+0.70,+0.52,+0.46
2026-07-17 14:04:35,50,0.400,0.380,0.240,-0.36,+0.45,+0.57
2026-07-17 14:09:53,50,0.340,0.380,0.240,-0.50,+0.54,+0.49
2026-07-17 14:15:10,50,0.340,0.440,0.240,-0.19,+0.92,+0.81
2026-07-17 14:20:28,50,0.340,0.420,0.260,-0.18,+0.92,+0.80
2026-07-17 14:25:46,50,0.300,0.380,0.240,-0.13,+1.01,+0.91
2026-07-17 14:31:04,50,0.300,0.320,0.260,-0.12,+1.10,+0.91
2026-07-17 14:36:22,50,0.300,0.280,0.240,-0.39,+0.77,+0.62
2026-07-17 14:41:40,50,0.340,0.300,0.280,-0.16,+0.95,+0.79
2026-07-17 14:46:58,51,0.275,0.255,0.216,-0.40,+0.68,+0.50
2026-07-17 14:52:16,50,0.300,0.260,0.200,-0.55,+0.62,+0.43
2026-07-17 14:57:34,51,0.294,0.275,0.216,-0.36,+0.83,+0.62
2026-07-17 15:02:53,51,0.294,0.373,0.235,-0.33,+0.40,+0.61
2026-07-17 15:08:11,52,0.308,0.346,0.269,-0.20,+0.56,+0.82
2026-07-17 15:13:29,52,0.308,0.365,0.288,-0.04,+0.79,+1.14
2026-07-17 15:18:48,52,0.308,0.365,0.288,+0.04,+0.86,+1.21
2026-07-17 15:24:06,52,0.288,0.346,0.269,+0.00,+0.82,+1.16
2026-07-17 15:29:24,52,0.308,0.365,0.269,+0.19,+1.07,+1.49
2026-07-17 15:34:43,52,0.327,0.404,0.327,+0.28,+1.13,+1.51
2026-07-17 15:40:01,53,0.340,0.377,0.321,+0.58,+1.52,+2.00
2026-07-17 15:45:20,53,0.302,0.453,0.321,+0.67,+1.62,+2.11
2026-07-17 15:50:38,53,0.283,0.377,0.321,+0.75,+1.69,+2.19
2026-07-17 15:55:57,53,0.283,0.340,0.302,+0.28,+1.19,+1.63
2026-07-17 16:01:16,52,0.462,0.308,0.269,+0.57,+0.48,+1.47
2026-07-17 16:06:34,52,0.442,0.288,0.231,+0.44,+0.20,+1.05
2026-07-17 16:11:53,52,0.519,0.327,0.231,+0.34,+0.03,+0.85
2026-07-17 16:17:11,51,0.471,0.294,0.235,-0.40,-0.70,-0.09
2026-07-17 16:22:30,51,0.392,0.294,0.235,-0.29,-0.61,+0.07
2026-07-17 16:27:48,51,0.471,0.294,0.294,-0.16,-0.48,+0.20
2026-07-17 16:33:06,51,0.549,0.294,0.275,-0.15,-0.47,+0.21
2026-07-17 16:38:24,51,0.392,0.275,0.294,-0.60,-0.92,-0.16
2026-07-17 16:43:43,52,0.462,0.288,0.308,-0.32,-0.72,+0.05
2026-07-17 16:49:01,52,0.462,0.288,0.288,-0.27,-0.65,+0.15
2026-07-17 16:54:20,52,0.481,0.308,0.288,-0.06,-0.44,+0.44
2026-07-17 16:59:38,52,0.404,0.288,0.250,-0.36,-0.75,+0.08
2026-07-17 17:04:56,52,0.250,0.288,0.346,-0.91,-0.66,+0.55
2026-07-17 17:10:15,52,0.231,0.250,0.327,-0.70,-0.50,+0.75
2026-07-17 17:15:32,50,0.320,0.240,0.380,-0.80,-0.60,+0.64
2026-07-17 17:20:50,50,0.260,0.260,0.340,-0.71,-0.49,+0.80
2026-07-17 17:26:08,49,0.245,0.245,0.327,-0.97,-0.73,+0.60
2026-07-17 17:31:25,49,0.265,0.286,0.327,-0.97,-0.74,+0.58
2026-07-17 17:36:43,49,0.245,0.286,0.327,-0.93,-0.64,+0.57
2026-07-17 17:42:00,50,0.200,0.260,0.280,-1.05,-0.80,+0.39
2026-07-17 17:47:18,50,0.280,0.280,0.340,-0.86,-0.61,+0.58
2026-07-17 17:52:36,50,0.360,0.300,0.360,-0.83,-0.59,+0.59
2026-07-17 17:57:54,51,0.373,0.353,0.373,-0.93,-0.70,+0.50
2026-07-17 18:03:12,51,0.569,0.490,0.392,-0.04,-0.40,+0.37
2026-07-17 18:08:29,50,0.560,0.500,0.400,+0.00,-0.35,+0.10
2026-07-17 18:13:47,50,0.580,0.620,0.440,+0.20,-0.14,+0.31
2026-07-17 18:19:05,50,0.600,0.640,0.460,+0.17,-0.16,+0.28
2026-07-17 18:24:22,50,0.660,0.640,0.500,+0.41,+0.07,+0.52
2026-07-17 18:29:40,49,0.633,0.633,0.490,+0.26,-0.08,+0.37
2026-07-17 18:34:57,49,0.633,0.653,0.490,+0.31,-0.02,+0.44
2026-07-17 18:40:15,49,0.633,0.612,0.469,+0.31,-0.03,+0.44
2026-07-17 18:45:32,49,0.633,0.592,0.510,+0.28,-0.06,+0.41
2026-07-17 18:50:50,49,0.633,0.592,0.490,+0.21,-0.12,+0.31
2026-07-17 18:56:07,49,0.633,0.612,0.490,+0.27,-0.06,+0.38
2026-07-17 19:01:24,49,0.531,0.531,0.388,+0.42,-0.48,-0.63
2026-07-17 19:06:41,49,0.714,0.551,0.449,+0.57,-0.46,-0.38
2026-07-17 19:11:59,49,0.694,0.510,0.429,+0.55,-0.49,-0.40
2026-07-17 19:17:16,49,0.633,0.571,0.429,+0.62,-0.41,-0.32
2026-07-17 19:22:34,49,0.612,0.510,0.429,+0.56,-0.45,-0.35
2026-07-17 19:27:52,49,0.612,0.551,0.429,+0.53,-0.48,-0.37
2026-07-17 19:33:09,49,0.612,0.531,0.408,+0.47,-0.54,-0.43
2026-07-17 19:38:26,49,0.653,0.551,0.429,+0.57,-0.44,-0.34
2026-07-17 19:43:44,48,0.667,0.562,0.458,+0.54,-0.43,-0.36
2026-07-17 19:49:00,48,0.625,0.562,0.458,+0.73,-0.23,-0.16
2026-07-17 19:54:17,48,0.604,0.562,0.438,+0.82,-0.15,-0.07
2026-07-17 19:59:34,48,0.646,0.521,0.458,+0.84,-0.14,-0.04
2026-07-17 20:04:51,47,0.596,0.596,0.404,+0.40,+0.68,-0.05
2026-07-17 20:10:08,47,0.574,0.638,0.426,+0.25,+0.52,-0.11
2026-07-17 20:15:25,47,0.596,0.660,0.404,+0.32,+0.63,-0.04
2026-07-17 20:20:42,48,0.500,0.604,0.417,+0.28,+0.55,-0.04
2026-07-17 20:25:59,48,0.562,0.667,0.438,+0.36,+0.64,+0.05
2026-07-17 20:31:16,48,0.542,0.625,0.396,+0.30,+0.57,-0.02
2026-07-17 20:36:34,48,0.562,0.646,0.458,+0.30,+0.57,-0.04
2026-07-17 20:41:51,48,0.583,0.646,0.500,+0.46,+0.73,+0.11
2026-07-17 20:47:08,48,0.625,0.646,0.500,+0.37,+0.64,+0.04
2026-07-17 20:52:25,48,0.604,0.604,0.438,+0.51,+0.78,+0.16
2026-07-17 20:57:42,48,0.562,0.646,0.521,+0.60,+0.86,+0.25
2026-07-17 21:02:59,48,0.479,0.646,0.625,+0.33,+1.13,+0.52
2026-07-17 21:08:16,48,0.500,0.604,0.583,+0.48,+1.18,+0.64
2026-07-17 21:13:33,49,0.490,0.653,0.653,+0.63,+1.29,+0.89
2026-07-17 21:18:51,49,0.531,0.633,0.653,+0.20,+0.94,+0.67
2026-07-17 21:24:08,49,0.490,0.633,0.673,+0.36,+1.11,+0.83
2026-07-17 21:29:26,49,0.408,0.633,0.653,+0.29,+1.03,+0.75
2026-07-17 21:34:44,49,0.388,0.551,0.633,+0.04,+0.75,+0.48
2026-07-17 21:40:01,49,0.347,0.551,0.612,-0.02,+0.69,+0.43
2026-07-17 21:45:19,49,0.367,0.490,0.633,+0.07,+0.78,+0.51
2026-07-17 21:50:36,49,0.408,0.531,0.571,+0.08,+0.79,+0.52
2026-07-17 21:55:54,49,0.408,0.551,0.612,+0.05,+0.76,+0.51
2026-07-17 22:01:11,49,0.367,0.469,0.510,-0.41,+0.23,-0.14
2026-07-17 22:06:29,49,0.347,0.388,0.429,-0.58,+0.11,-0.49
2026-07-17 22:11:46,49,0.224,0.347,0.408,-0.80,-0.18,-0.64
2026-07-17 22:17:04,49,0.347,0.408,0.449,-0.71,-0.11,-0.55
2026-07-17 22:22:21,48,0.375,0.438,0.438,-0.75,-0.12,-0.55
2026-07-17 22:27:38,48,0.312,0.438,0.396,-0.80,-0.17,-0.62
2026-07-17 22:32:54,48,0.354,0.458,0.396,-0.80,-0.17,-0.61
2026-07-17 22:38:11,47,0.340,0.447,0.362,-1.06,-0.43,-0.84
2026-07-17 22:43:28,47,0.277,0.426,0.340,-1.03,-0.40,-0.80
